IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
35391121,15/03/2012 07:48,2012,2011/12,Special Service,1.0,1.0,260,260.0,DEER TRAPPED IN FENCE,Deer,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,554511.0,192703.0,554550,192750
35453121,15/03/2012 10:32,2012,2011/12,Special Service,,,260,,CAT INJURED UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009400,Pembridge,E09000020,Kensington and Chelsea,Kensington,W11,525250.0,180750.0,525250,180750
35473121,15/03/2012 11:10,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000374,Hillrise,E09000019,Islington,Hornsey,N8,530406.0,187900.0,530450,187950
35944121,16/03/2012 09:18,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000478,Canning Town South,E09000025,Newham,Plaistow,E16,,,540450,181950
36004121,16/03/2012 12:05,2012,2011/12,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH HERON TRAPPED IN TREE WATER LEVEL RESCUE TWO,Bird,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000345,Yiewsley,E09000017,Hillingdon,Hillingdon,UB8,505339.0,181208.0,505350,181250
36042121,16/03/2012 14:16,2012,2011/12,Special Service,1.0,1.0,260,260.0,TWO CATS IN A BAG FLOATING IN CANAL,cat,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009377,Hoxton East & Shoreditch,E09000012,Hackney,Shoreditch,N1,533141.0,183674.0,533150,183650
36064121,16/03/2012 15:21,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF OF VICTORIAN TERRACE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000455,Abbey,E09000024,Merton,Wimbledon,SW19,,,525450,169750
36628121,17/03/2012 17:58,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG TRAPPED DOWN FOX HOLE IN GARDEN,Dog,Person (mobile),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000185,Northolt West End,E09000009,Ealing,Northolt,UB5,512085.0,183299.0,512050,183250
36953121,18/03/2012 08:55,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011480,Selsdon & Addington Village,E09000008,Croydon,Addington,CR2,,,535650,162550
36979121,18/03/2012 10:49,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP A TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000104,Wembley Central,E09000005,Brent,Wembley,HA9,518839.0,185297.0,518850,185250
36995121,18/03/2012 11:39,2012,2011/12,Special Service,,,260,,PONY COLLASPED IN STABLE,Horse,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05011482,Shirley North,E09000008,Croydon,Woodside,CR0,536525.0,167298.0,536550,167250
37444121,19/03/2012 09:33,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000354,Hanworth Park,E09000018,Hounslow,Feltham,TW13,,,511050,173350
38006121,20/03/2012 11:17,2012,2011/12,Special Service,1.0,1.0,260,260.0,INJURED SQUIRREL IN TREE,Squirrel,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05009384,Stamford Hill West,E09000012,Hackney,Stoke Newington,N16,533186.0,187648.0,533150,187650
38312121,20/03/2012 22:07,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTEN STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000201,Haselbury,E09000010,Enfield,Edmonton,N9,533791.0,193841.0,533750,193850
38636121,21/03/2012 14:26,2012,2011/12,Special Service,2.0,3.0,260,780.0,DOG TRAPPED UNDER CABIN,Dog,Person (land line),Temporary office (eg portacabin) ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000227,Shooters Hill,E09000011,Greenwich,Eltham,DA16,544523.0,176322.0,544550,176350
40271121,24/03/2012 13:46,2012,2011/12,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000607,Valley,E09000031,Waltham Forest,Chingford,E4,536410.0,192538.0,536450,192550
40322121,24/03/2012 15:33,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK IN CHIMNEY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000095,Mapesbury,E09000005,Brent,West Hampstead,NW2,,,524350,184850
40488121,24/03/2012 21:08,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK IN HOLLOW ON ROOF,Cat,Person (mobile),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,E10,536940.0,187482.0,536950,187450
40728121,25/03/2012 11:38,2012,2011/12,Special Service,1.0,2.0,260,520.0,KITTENS STUCK IN WALL,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011476,Purley & Woodcote,E09000008,Croydon,Purley,CR8,,,530750,160250
41492121,26/03/2012 20:22,2012,2011/12,Special Service,1.0,1.0,260,260.0,SWAN TRAPPED IN WIRE FENCE,Bird,Police,Woodland/forest - conifers/softwood ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,IG8,539184.0,191802.0,539150,191850
41499121,26/03/2012 20:36,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTEN STUCK ON SCAFFOLDING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011115,St. Giles,E09000028,Southwark,Peckham,SE5,,,533050,177050
41831121,27/03/2012 12:31,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000428,St. Leonard's,E09000022,Lambeth,Tooting,SW16,,,529650,171450
41860121,27/03/2012 13:21,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GARAGE,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000301,Roxbourne,E09000015,Harrow,Northolt,HA2,513655.0,186980.0,513650,186950
41877121,27/03/2012 14:00,2012,2011/12,Special Service,1.0,1.0,260,260.0,INJURED DOG FALLEN FROM 5TH TO 4TH FLOOR,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009403,Royal Hospital,E09000020,Kensington and Chelsea,Chelsea,SW3,,,527750,178650
41926121,27/03/2012 15:48,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK BETWEEN TWO WALLS,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011229,St. Mary's & St. James,E09000004,Bexley,Bexley,DA5,,,548950,173350
42096121,27/03/2012 19:48,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG TRAPPED ON MUD BANK OF RIVER THAMES,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000362,Isleworth,E09000018,Hounslow,Heston,TW7,516631.0,175811.0,516650,175850
42312121,28/03/2012 09:37,2012,2011/12,Special Service,1.0,1.0,260,260.0,INJURED CAT ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000623,Shaftesbury,E09000032,Wandsworth,Clapham,SW11,,,528350,176250
42996121,29/03/2012 08:14,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000262,Sands End,E09000013,Hammersmith and Fulham,Fulham,SW6,,,525150,176050
43603121,30/03/2012 01:29,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN STAIRWELL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000131,Cantelowes,E09000007,Camden,Kentish Town,NW1,,,529850,184850
43747121,30/03/2012 10:10,2012,2011/12,Special Service,1.0,1.0,260,260.0,SPARROW HAWK CAUGHT IN NETTING,Bird,Person (mobile),Other entertainment venue ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000644,St. James's,E09000033,Westminster,Soho,SW1A,530171.0,180017.0,530150,180050
44012121,30/03/2012 18:39,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG STUCK IN METAL FENCE,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000194,Bush Hill Park,E09000010,Enfield,Edmonton,EN1,533293.0,194390.0,533250,194350
44345121,31/03/2012 11:22,2012,2011/12,Special Service,1.0,2.0,260,520.0,DEER STUCK IN RAILINGS,Deer,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000162,Selsdon and Ballards,E09000008,Croydon,Addington,CR2,535726.0,161571.0,535750,161550
45055121,01/04/2012 14:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND UNIT,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000092,Kensal Green,E09000005,Brent,North Kensington,NW10,,,522950,183050
45321121,01/04/2012 20:21,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN FENCE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000174,Ealing Common,E09000009,Ealing,Ealing,W5,,,517850,180450
45682121,02/04/2012 14:09,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000463,Lavender Fields,E09000024,Merton,Mitcham,CR4,,,527650,169550
46231121,03/04/2012 14:00,2012,2012/13,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN TREE,Bird,Person (land line),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009335,Weavers,E09000030,Tower Hamlets,Bethnal Green,E2,534202.0,182598.0,534250,182550
46668121,04/04/2012 09:51,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD WITH LEG TRAPPED IN WIRE,Bird,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000160,Sanderstead,E09000008,Croydon,Croydon,CR2,533189.0,162108.0,533150,162150
47833121,06/04/2012 11:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,TO ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000216,Charlton,E09000011,Greenwich,East Greenwich,SE7,,,540950,177750
48014121,06/04/2012 17:05,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN ARCHWAY,Cat,Person (land line),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000412,St. Mark's,E09000021,Kingston upon Thames,Surbiton,KT6,517886.0,167576.0,517850,167550
48139121,06/04/2012 20:19,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN TREE BY STRING,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000051,Finchley Church End,E09000003,Barnet,Hendon,N3,524223.0,190220.0,524250,190250
48395121,07/04/2012 09:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK IN GENERATOR IN ALLEYWAY REAR OF,Cat,Person (land line),Electricity power station ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,553971.0,191924.0,553950,191950
48512121,07/04/2012 15:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GUTTERING,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000315,Hylands,E09000016,Havering,Hornchurch,RM12,,,552350,186650
48600121,07/04/2012 18:40,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED BIRD,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000368,Caledonian,E09000019,Islington,Islington,N1,,,530450,183750
48948121,08/04/2012 14:11,2012,2012/13,Special Service,1.0,1.0,260,260.0,CROW TRAPPED IN TREE,Bird,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011236,Bridge,E09000026,Redbridge,Woodford,IG8,541296.0,192045.0,541250,192050
48990121,08/04/2012 15:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Other outdoor equipment/machinery ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009370,Dalston,E09000012,Hackney,Stoke Newington,E8,533861.0,185023.0,533850,185050
49034121,08/04/2012 17:29,2012,2012/13,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL STUCK IN CHIMNEY,Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000108,Bromley Common and Keston,E09000006,Bromley,Bromley,BR2,,,543750,167550
49084121,08/04/2012 18:52,2012,2012/13,Special Service,1.0,2.0,260,520.0,DUCK STUCK IN PIPEWORK,Bird,Person (land line),Sports Hall ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,TW7,515892.0,177809.0,515850,177850
49188121,08/04/2012 22:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN BASEMENT GAP,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000129,Bloomsbury,E09000007,Camden,Soho,W1T,,,529550,181650
50721121,12/04/2012 10:30,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000480,East Ham Central,E09000025,Newham,East Ham,E6,,,541950,183550
50804121,12/04/2012 14:20,2012,2012/13,Special Service,1.0,2.0,260,520.0,KITTEN TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000131,Cantelowes,E09000007,Camden,Kentish Town,NW1,,,529850,184650
50808121,12/04/2012 14:29,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON STUCK IN BRANCHES,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,E1,535571.0,182608.0,535550,182650
50809121,12/04/2012 14:33,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON TRAPPED IN WIRE,Bird,Person (land line),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000084,Thamesmead East,E09000004,Bexley,Erith,SE2,547492.0,179648.0,547450,179650
50845121,12/04/2012 15:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000294,Kenton East,E09000015,Harrow,Stanmore,HA3,,,518050,189350
50867121,12/04/2012 16:33,2012,2012/13,Special Service,1.0,2.0,260,520.0,DOG TRAPPED IN CAR,Dog,Person (land line),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Richmond,TW10,518448.0,173845.0,518450,173850
50900121,12/04/2012 17:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOVE TRAPPED IN GUTTERING,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000333,Ickenham,E09000017,Hillingdon,Ruislip,UB10,,,507650,185950
50982121,12/04/2012 19:38,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN STORAGE CONTAINER,Cat,Person (mobile),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,Surbiton,KT6,518277.0,165571.0,518250,165550
51014121,12/04/2012 21:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000140,Kilburn,E09000007,Camden,West Hampstead,NW6,,,525150,184050
51097121,13/04/2012 03:40,2012,2012/13,Special Service,1.0,2.0,260,520.0,CAT TRAPPED DOWN HOLE,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009375,Haggerston,E09000012,Hackney,Shoreditch,E8,,,533550,183850
51412121,13/04/2012 20:21,2012,2012/13,Special Service,,,260,,INJURED CAT IN DITCH (UNACCESSABLE TO INFORMANTS),Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009372,Hackney Central,E09000012,Hackney,Homerton,E8,534539.0,185138.0,534550,185150
51715121,14/04/2012 13:17,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH FOX  TRAPPED IN FENCE,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000306,Brooklands,E09000016,Havering,Dagenham,RM7,549822.0,187430.0,549850,187450
